dataset,corruption_type,stress_level,target_state,seed,objective,index,x,y,label
digits,hub,0.0,clean,101,kl,40,-0.15163922309875488,0.4843747913837433,7
digits,hub,0.0,clean,101,kl,41,-0.0943620353937149,0.5686538815498352,1
digits,hub,0.0,clean,101,kl,42,-0.08861318230628967,-0.0911526307463646,5
digits,hub,0.0,clean,101,kl,43,0.681730329990387,1.0479981899261475,1
digits,hub,0.0,clean,101,kl,44,-0.07259335368871689,-0.01869322918355465,5
digits,hub,0.0,clean,101,kl,45,-0.8649510145187378,0.38426491618156433,4
digits,hub,0.0,clean,101,kl,46,-0.137818843126297,0.5312807559967041,7
digits,hub,0.0,clean,101,kl,47,-0.5275027751922607,-0.3365418314933777,0
digits,hub,0.0,clean,101,kl,48,-0.09362027794122696,0.4726448655128479,7
digits,hub,0.0,clean,101,kl,49,0.02681134082376957,0.23827096819877625,8
digits,hub,0.0,clean,101,kl,50,-0.6740988492965698,0.46113818883895874,4
digits,hub,0.0,clean,101,kl,51,-0.5392776727676392,1.3289566040039062,6
digits,hub,0.0,clean,101,kl,52,0.7632130980491638,-0.3064168691635132,2
digits,hub,0.0,clean,101,kl,53,0.004979436285793781,0.23585335910320282,8
digits,hub,0.0,clean,101,kl,54,0.1806289702653885,0.3333171606063843,3
digits,hub,0.0,clean,101,kl,55,-0.2576875388622284,0.2848204970359802,5
digits,hub,0.0,clean,101,kl,56,-0.09544983506202698,-0.12170484662055969,5
digits,hub,0.0,clean,101,kl,57,0.8539448976516724,0.856801450252533,1
digits,hub,0.0,clean,101,kl,58,-0.9364992380142212,0.5155444145202637,4
digits,hub,0.0,clean,101,kl,59,-0.06944575905799866,0.11479561775922775,8
digits,hub,0.0,clean,101,kl,60,-0.4728511869907379,0.08226024359464645,6
digits,hub,0.0,clean,101,kl,61,0.05378662794828415,0.8267492055892944,7
digits,hub,0.0,clean,101,kl,62,-0.5295657515525818,0.0544222928583622,6
digits,hub,0.0,clean,101,kl,63,0.4219587743282318,0.2542903423309326,2
digits,hub,0.0,clean,101,kl,64,0.9728299975395203,-2.198871612548828,6
digits,hub,0.0,clean,101,kl,65,0.6006849408149719,0.1125376746058464,5
digits,hub,0.0,clean,101,kl,66,-0.6737797260284424,0.0020865839906036854,0
digits,hub,0.0,clean,101,kl,67,-0.3950859606266022,0.6261501908302307,9
digits,hub,0.0,clean,101,kl,68,-0.37923628091812134,0.6357313990592957,1
digits,hub,0.0,clean,101,kl,69,-0.3739103674888611,0.02481352724134922,0
digits,hub,0.0,clean,101,kl,70,0.00011393672320991755,0.3256057798862457,8
digits,hub,0.0,clean,101,kl,71,-0.036951128393411636,-0.16411761939525604,3
digits,hub,0.0,clean,101,kl,72,0.49189332127571106,0.4262480139732361,2
digits,hub,0.0,clean,101,kl,73,-0.4033801555633545,0.8011091947555542,1
digits,hub,0.0,clean,101,kl,74,-0.31624695658683777,0.3331450819969177,8
digits,hub,0.0,clean,101,kl,75,-0.4558405578136444,0.04381416365504265,0
digits,hub,0.0,clean,101,kl,76,-0.049757592380046844,0.04620225355029106,3
digits,hub,0.0,clean,101,kl,77,-0.6241599321365356,-0.06931248307228088,6
digits,hub,0.0,clean,101,kl,78,-0.3054038882255554,0.7245042324066162,2
digits,hub,0.0,clean,101,kl,79,-0.4647674858570099,0.10523605346679688,6
digits,hub,0.0,clean,101,kl,80,-0.14053897559642792,0.19548732042312622,8
digits,hub,0.0,clean,101,kl,81,-0.07379124313592911,0.22766825556755066,2
digits,hub,0.0,clean,101,kl,82,0.2480270266532898,0.3737938404083252,3
digits,hub,0.0,clean,101,kl,83,-0.10189099609851837,0.5364158749580383,7
digits,hub,0.0,clean,101,kl,84,-0.3926984667778015,-0.05627113953232765,0
digits,hub,0.0,clean,101,kl,85,-0.1746293008327484,-0.34875500202178955,5
digits,hub,0.0,clean,101,kl,86,-0.4730217754840851,1.0283538103103638,1
digits,hub,0.0,clean,101,kl,87,0.12558023631572723,0.5546085834503174,7
digits,hub,0.0,clean,101,kl,88,-0.13216754794120789,0.2902033030986786,8
digits,hub,0.0,clean,101,kl,89,-0.138433575630188,0.41854122281074524,1
digits,hub,0.0,clean,101,kl,90,0.04189828038215637,0.3276430666446686,8
digits,hub,0.0,clean,101,kl,91,0.13762860000133514,0.15012073516845703,2
digits,hub,0.0,clean,101,kl,92,0.4141974151134491,0.004879883490502834,2
digits,hub,0.0,clean,101,kl,93,0.12118921428918839,0.11586550623178482,2
digits,hub,0.0,clean,101,kl,94,-0.4982658922672272,0.10134948045015335,6
digits,hub,0.0,clean,101,kl,95,-0.9588172435760498,0.5391737818717957,4
digits,hub,0.0,clean,101,kl,96,-0.36135420203208923,-0.24736033380031586,9
digits,hub,0.0,clean,101,kl,97,0.34223473072052,0.08572115749120712,8
digits,hub,0.0,clean,101,kl,98,-0.31442269682884216,1.0734766721725464,1
digits,hub,0.0,clean,101,kl,99,-0.5314580202102661,0.34292659163475037,4
digits,hub,0.0,clean,101,kl,100,-0.08757905662059784,-0.37389543652534485,3
digits,hub,0.0,clean,101,kl,101,-0.8359193801879883,0.5075884461402893,4
digits,hub,0.0,clean,101,kl,102,-0.4882827401161194,0.5405330657958984,6
digits,hub,0.0,clean,101,kl,103,0.05096235126256943,-0.24151507019996643,9
digits,hub,0.0,clean,101,kl,104,-0.0032524478156119585,-0.25420165061950684,9
digits,hub,0.0,clean,101,kl,105,-3.333815097808838,3.396273136138916,8
digits,hub,0.0,clean,101,kl,106,-0.13374771177768707,-0.15310703217983246,9
digits,hub,0.0,clean,101,kl,107,-0.5506997108459473,-0.0009053527610376477,6
digits,hub,0.0,clean,101,kl,108,-0.41764774918556213,0.1958800107240677,6
digits,hub,0.0,clean,101,kl,109,-0.6152722239494324,1.0473246574401855,9
digits,hub,0.0,clean,101,kl,110,0.04950016736984253,0.7354709506034851,7
digits,hub,0.0,clean,101,kl,111,0.041277747601270676,0.1460694968700409,3
digits,hub,0.0,clean,101,kl,112,0.5412726998329163,0.1092471033334732,5
digits,hub,0.0,clean,101,kl,113,-0.16261063516139984,-0.005325907375663519,9
digits,hub,0.0,clean,101,kl,114,3.592053174972534,-3.5677554607391357,4
digits,hub,0.0,clean,101,kl,115,0.1591258943080902,-0.3847358822822571,9
digits,hub,0.0,clean,101,kl,116,-0.281569242477417,0.526487410068512,1
digits,hub,0.0,clean,101,kl,117,-0.3659546673297882,0.5500124096870422,1
digits,hub,0.0,clean,101,kl,118,-0.7957791686058044,0.40577268600463867,4
digits,hub,0.0,clean,101,kl,119,-0.47892624139785767,0.014686458744108677,0
digits,hub,0.0,clean,101,kl,120,0.3702116310596466,-0.1877252459526062,2
digits,hub,0.0,clean,101,kl,121,-0.9710683822631836,0.3776250183582306,4
digits,hub,0.0,clean,101,kl,122,-0.8214326500892639,0.49960967898368835,4
digits,hub,0.0,clean,101,kl,123,-0.7456973195075989,0.6468088030815125,4
digits,hub,0.0,clean,101,kl,124,-1.0752642154693604,-0.5915395617485046,6
digits,hub,0.0,clean,101,kl,125,-0.3253343999385834,0.07915624231100082,0
digits,hub,0.0,clean,101,kl,126,-0.4773074984550476,-0.1472454071044922,0
digits,hub,0.0,clean,101,kl,127,-0.6212741136550903,0.41041824221611023,4
digits,hub,0.0,clean,101,kl,128,-0.05257128179073334,0.16697417199611664,5
digits,hub,0.0,clean,101,kl,129,0.128202885389328,0.6005739569664001,7
digits,hub,0.0,clean,101,kl,130,0.08711164444684982,-0.04205380007624626,3
digits,hub,0.0,clean,101,kl,131,0.13813422620296478,0.6420352458953857,3
digits,hub,0.0,clean,101,kl,132,-0.18311475217342377,-0.09070491045713425,5
digits,hub,0.0,clean,101,kl,133,-0.4832150638103485,0.022956905886530876,0
digits,hub,0.0,clean,101,kl,134,0.0028770044445991516,-0.024637188762426376,3
digits,hub,0.0,clean,101,kl,135,0.32940083742141724,-0.17935633659362793,2
digits,hub,0.0,clean,101,kl,136,-0.009780354797840118,0.13292734324932098,9
digits,hub,0.0,clean,101,kl,137,-0.17355851829051971,0.7928683757781982,7
digits,hub,0.0,clean,101,kl,138,0.23858053982257843,-0.05771418660879135,2
digits,hub,0.0,clean,101,kl,139,0.05516966059803963,-0.0019132334273308516,8
digits,hub,0.0,clean,101,kl,140,0.8383081555366516,-0.0779733881354332,3
digits,hub,0.0,clean,101,kl,141,-1.1541361808776855,0.2619765102863312,4
digits,hub,0.0,clean,101,kl,142,0.39504972100257874,-0.6755356192588806,5
digits,hub,0.0,clean,101,kl,143,-0.6746969223022461,0.44994932413101196,4
digits,hub,0.0,clean,101,kl,144,-0.09416990727186203,0.07209136337041855,8
digits,hub,0.0,clean,101,kl,145,0.09132415056228638,-0.13142314553260803,3
digits,hub,0.0,clean,101,kl,146,0.37367796897888184,0.01292415615171194,2
digits,hub,0.0,clean,101,kl,147,-0.5774626731872559,0.40096592903137207,4
digits,hub,0.0,clean,101,kl,148,-0.700715959072113,0.48712530732154846,4
digits,hub,0.0,clean,101,kl,149,-0.5233858227729797,-0.036003176122903824,6
digits,hub,0.0,clean,101,kl,150,0.08355823159217834,0.21933943033218384,2
digits,hub,0.0,clean,101,kl,151,-0.4984663724899292,0.022492727264761925,6
digits,hub,0.0,clean,101,kl,152,-0.1781313419342041,-0.04383225366473198,9
digits,hub,0.0,clean,101,kl,153,-0.6991589665412903,0.3668244481086731,4
digits,hub,0.0,clean,101,kl,154,-0.2015909105539322,0.487405389547348,8
digits,hub,0.0,clean,101,kl,155,1.5109968185424805,-0.7549616694450378,2
digits,hub,0.0,clean,101,kl,156,-0.6415897607803345,0.01727437414228916,6
digits,hub,0.0,clean,101,kl,157,2.7944459915161133,-2.3983659744262695,7
digits,hub,0.0,clean,101,kl,158,0.04987240955233574,0.4374379813671112,8
digits,hub,0.0,clean,101,kl,159,-0.03580702096223831,0.5883954763412476,7
digits,hub,0.0,clean,101,kl,160,0.10259141027927399,-0.17114120721817017,3
digits,hub,0.0,clean,101,kl,161,-0.08491042256355286,0.8959611654281616,1
digits,hub,0.0,clean,101,kl,162,-0.049468159675598145,0.5813336372375488,7
digits,hub,0.0,clean,101,kl,163,-0.3042173385620117,0.7884100675582886,2
digits,hub,0.0,clean,101,kl,164,-0.636748731136322,0.6715448498725891,4
digits,hub,0.0,clean,101,kl,165,0.11523572355508804,-0.3037080764770508,5
digits,hub,0.0,clean,101,kl,166,-0.3808839023113251,-0.12804795801639557,0
digits,hub,0.0,clean,101,kl,167,0.5648186206817627,-0.13779935240745544,2
digits,hub,0.0,clean,101,kl,168,-0.480915367603302,-0.023593423888087273,0
digits,hub,0.0,clean,101,kl,169,-0.6423574090003967,0.41649138927459717,4
digits,hub,0.0,clean,101,kl,170,0.10449434816837311,0.44591647386550903,7
digits,hub,0.0,clean,101,kl,171,-0.321010559797287,0.18512634932994843,5
digits,hub,0.0,clean,101,kl,172,-0.48706215620040894,1.0156022310256958,1
digits,hub,0.0,clean,101,kl,173,-0.01767614856362343,-0.00020879492512904108,3
digits,hub,0.0,clean,101,kl,174,-0.47059333324432373,0.0015918957069516182,0
digits,hub,0.0,clean,101,kl,175,-0.08984600007534027,0.10590878874063492,3
digits,hub,0.0,clean,101,kl,176,0.0409102588891983,0.501231849193573,5
digits,hub,0.0,clean,101,kl,177,-0.35954076051712036,0.06484249979257584,0
digits,hub,0.0,clean,101,kl,178,-0.2668439447879791,-0.15853609144687653,5
digits,hub,0.0,clean,101,kl,179,-0.5336790084838867,0.029649673029780388,6
digits,hub,0.0,clean,101,kl,180,-0.4122983515262604,-0.12344789505004883,0
digits,hub,0.0,clean,101,kl,181,0.15332534909248352,0.119664765894413,2
digits,hub,0.0,clean,101,kl,182,-2.694141149520874,-2.2354342937469482,9
digits,hub,0.0,clean,101,kl,183,-0.8254665732383728,0.2665296494960785,4
digits,hub,0.0,clean,101,kl,184,-0.5138548612594604,0.08295872807502747,0
digits,hub,0.0,clean,101,kl,185,-0.5726348161697388,0.1507580280303955,6
digits,hub,0.0,clean,101,kl,186,-0.4934006333351135,0.25005295872688293,6
digits,hub,0.0,clean,101,kl,187,0.2587756812572479,0.24060408771038055,8
digits,hub,0.0,clean,101,kl,188,-0.3963700234889984,-0.04557260870933533,0
digits,hub,0.0,clean,101,kl,189,0.7962181568145752,0.5847252607345581,2
digits,hub,0.0,clean,101,kl,190,-0.41283079981803894,0.1097743883728981,0
digits,hub,0.0,clean,101,kl,191,0.014882641844451427,0.18580883741378784,3
digits,hub,0.0,clean,101,kl,192,-0.13352204859256744,-0.0442085899412632,9
digits,hub,0.0,clean,101,kl,193,0.31133437156677246,0.0027583627961575985,3
digits,hub,0.0,clean,101,kl,194,0.20108291506767273,0.1629418283700943,2
digits,hub,0.0,clean,101,kl,195,0.10104856640100479,-0.29086142778396606,5
digits,hub,0.0,clean,101,kl,196,-2.4486212730407715,2.180617570877075,4
digits,hub,0.0,clean,101,kl,197,0.49174726009368896,-0.8012039661407471,5
digits,hub,0.0,clean,101,kl,198,0.0023661425802856684,-0.0007064841920509934,3
digits,hub,0.0,clean,101,kl,199,-0.2626644968986511,0.4659368097782135,8
digits,hub,0.0,clean,101,fisher_rao,0,-0.6459333896636963,0.15475590527057648,6
digits,hub,0.0,clean,101,fisher_rao,1,-0.605453372001648,0.30336886644363403,6
digits,hub,0.0,clean,101,fisher_rao,2,-0.005065542180091143,0.6408991813659668,7
digits,hub,0.0,clean,101,fisher_rao,3,-0.21057690680027008,0.6238932013511658,1
digits,hub,0.0,clean,101,fisher_rao,4,-0.4690333604812622,-0.2712937593460083,2
digits,hub,0.0,clean,101,fisher_rao,5,-0.2690076529979706,0.5784047245979309,8
digits,hub,0.0,clean,101,fisher_rao,6,-0.08325154334306717,0.6359308362007141,1
digits,hub,0.0,clean,101,fisher_rao,7,-0.05397842824459076,0.1977059692144394,3
digits,hub,0.0,clean,101,fisher_rao,8,-0.25538527965545654,0.23177076876163483,9
digits,hub,0.0,clean,101,fisher_rao,9,-0.14568902552127838,0.12898452579975128,9
digits,hub,0.0,clean,101,fisher_rao,10,0.07813072204589844,0.43336814641952515,3
digits,hub,0.0,clean,101,fisher_rao,11,-0.4421248733997345,0.23566755652427673,0
digits,hub,0.0,clean,101,fisher_rao,12,-0.44441312551498413,0.740121603012085,7
digits,hub,0.0,clean,101,fisher_rao,13,-0.489776611328125,0.3991219103336334,6
digits,hub,0.0,clean,101,fisher_rao,14,0.12474476546049118,0.21320001780986786,3
digits,hub,0.0,clean,101,fisher_rao,15,-0.1715254932641983,0.6030133962631226,1
digits,hub,0.0,clean,101,fisher_rao,16,-0.15076087415218353,0.08582542091608047,5
digits,hub,0.0,clean,101,fisher_rao,17,-0.7104062438011169,0.3295283913612366,6
digits,hub,0.0,clean,101,fisher_rao,18,0.1010286957025528,0.3045402467250824,2
digits,hub,0.0,clean,101,fisher_rao,19,2.055021286010742,2.3617515563964844,7
digits,hub,0.0,clean,101,fisher_rao,20,-0.5650185942649841,0.4561315178871155,6
digits,hub,0.0,clean,101,fisher_rao,21,-0.2896176874637604,1.0201506614685059,1
digits,hub,0.0,clean,101,fisher_rao,22,-0.7319261431694031,0.6980969309806824,4
digits,hub,0.0,clean,101,fisher_rao,23,-0.5951231122016907,0.5546018481254578,4
digits,hub,0.0,clean,101,fisher_rao,24,-0.157975971698761,0.4187432825565338,8
digits,hub,0.0,clean,101,fisher_rao,25,-0.006892520934343338,0.7877553105354309,7
digits,hub,0.0,clean,101,fisher_rao,26,0.4128584861755371,0.5937402844429016,5
digits,hub,0.0,clean,101,fisher_rao,27,0.08027443289756775,0.36906278133392334,3
digits,hub,0.0,clean,101,fisher_rao,28,0.9098696708679199,1.1648393869400024,1
digits,hub,0.0,clean,101,fisher_rao,29,-0.1064852699637413,0.30019816756248474,3
digits,hub,0.0,clean,101,fisher_rao,30,-0.6859849095344543,0.6349846124649048,4
digits,hub,0.0,clean,101,fisher_rao,31,-0.1965477168560028,0.09614422917366028,9
digits,hub,0.0,clean,101,fisher_rao,32,-1.3722550868988037,2.054344654083252,5
digits,hub,0.0,clean,101,fisher_rao,33,-0.0712379440665245,-0.12448345124721527,3
digits,hub,0.0,clean,101,fisher_rao,34,-0.7305036187171936,-1.0735872983932495,9
digits,hub,0.0,clean,101,fisher_rao,35,0.034229353070259094,0.13605551421642303,3
digits,hub,0.0,clean,101,fisher_rao,36,0.30008840560913086,0.11794757097959518,2
digits,hub,0.0,clean,101,fisher_rao,37,-0.256612092256546,-0.050043292343616486,9
digits,hub,0.0,clean,101,fisher_rao,38,-0.2603275179862976,0.24240891635417938,5
digits,hub,0.0,clean,101,fisher_rao,39,0.5555580258369446,0.30633068084716797,3
digits,hub,0.0,clean,101,fisher_rao,40,-0.16257208585739136,0.6325408816337585,7
digits,hub,0.0,clean,101,fisher_rao,41,-0.07575381547212601,0.7458547949790955,1
digits,hub,0.0,clean,101,fisher_rao,42,-0.12734532356262207,0.09452180564403534,5
digits,hub,0.0,clean,101,fisher_rao,43,0.6553307175636292,1.2568243741989136,1
digits,hub,0.0,clean,101,fisher_rao,44,-0.10922642052173615,0.15427188575267792,5
digits,hub,0.0,clean,101,fisher_rao,45,-0.8530271053314209,0.6179769039154053,4
digits,hub,0.0,clean,101,fisher_rao,46,-0.12710344791412354,0.6973223090171814,7
digits,hub,0.0,clean,101,fisher_rao,47,-0.5799521803855896,-0.11959104239940643,0
digits,hub,0.0,clean,101,fisher_rao,48,-0.09533092379570007,0.6273314356803894,7
digits,hub,0.0,clean,101,fisher_rao,49,0.006968079600483179,0.404497355222702,8
digits,hub,0.0,clean,101,fisher_rao,50,-0.6536059975624084,0.6810400485992432,4
digits,hub,0.0,clean,101,fisher_rao,51,-0.1596081256866455,1.6095894575119019,6
digits,hub,0.0,clean,101,fisher_rao,52,0.730488657951355,-0.1416195183992386,2
digits,hub,0.0,clean,101,fisher_rao,53,-0.021526934579014778,0.38428059220314026,8
digits,hub,0.0,clean,101,fisher_rao,54,0.15664315223693848,0.3979068994522095,3
digits,hub,0.0,clean,101,fisher_rao,55,-0.2631276547908783,0.47286444902420044,5
digits,hub,0.0,clean,101,fisher_rao,56,-0.1371994912624359,0.06211800128221512,5
digits,hub,0.0,clean,101,fisher_rao,57,0.8342387080192566,1.0683022737503052,1
digits,hub,0.0,clean,101,fisher_rao,58,-0.9174952507019043,0.750518798828125,4
digits,hub,0.0,clean,101,fisher_rao,59,-0.0998036116361618,0.2823316752910614,8
digits,hub,0.0,clean,101,fisher_rao,60,-0.4886845052242279,0.3106112778186798,6
digits,hub,0.0,clean,101,fisher_rao,61,0.1019488275051117,0.9715216755867004,7
digits,hub,0.0,clean,101,fisher_rao,62,-0.5492287278175354,0.2878742218017578,6
digits,hub,0.0,clean,101,fisher_rao,63,0.3974570333957672,0.4399102032184601,2
digits,hub,0.0,clean,101,fisher_rao,64,1.0793825387954712,-2.058539628982544,6
digits,hub,0.0,clean,101,fisher_rao,65,0.5697270631790161,0.2246386706829071,5
digits,hub,0.0,clean,101,fisher_rao,66,-0.6957927942276001,0.19541776180267334,0
digits,hub,0.0,clean,101,fisher_rao,67,-0.37387868762016296,0.814601480960846,9
digits,hub,0.0,clean,101,fisher_rao,68,-0.35701629519462585,0.8251196146011353,1
digits,hub,0.0,clean,101,fisher_rao,69,-0.3980664312839508,0.21798308193683624,0
digits,hub,0.0,clean,101,fisher_rao,70,-0.008955412544310093,0.5004954934120178,8
digits,hub,0.0,clean,101,fisher_rao,71,-0.09494368731975555,0.009293011389672756,3
digits,hub,0.0,clean,101,fisher_rao,72,0.4760923385620117,0.5970273017883301,2
digits,hub,0.0,clean,101,fisher_rao,73,-0.368640661239624,0.9941818118095398,1
digits,hub,0.0,clean,101,fisher_rao,74,-0.31976866722106934,0.5172867178916931,8
digits,hub,0.0,clean,101,fisher_rao,75,-0.47889038920402527,0.23646537959575653,0
digits,hub,0.0,clean,101,fisher_rao,76,-0.08837693929672241,0.21535639464855194,3
digits,hub,0.0,clean,101,fisher_rao,77,-0.6632785201072693,0.1769850254058838,6
digits,hub,0.0,clean,101,fisher_rao,78,-0.25787442922592163,0.9141880869865417,2
digits,hub,0.0,clean,101,fisher_rao,79,-0.4775165915489197,0.32627788186073303,6
digits,hub,0.0,clean,101,fisher_rao,80,-0.1667395681142807,0.3603614568710327,8
digits,hub,0.0,clean,101,fisher_rao,81,-0.102301687002182,0.38472241163253784,2
digits,hub,0.0,clean,101,fisher_rao,82,0.2340632528066635,0.5012643337249756,3
digits,hub,0.0,clean,101,fisher_rao,83,-0.10058169066905975,0.6905461549758911,7
digits,hub,0.0,clean,101,fisher_rao,84,-0.4220219850540161,0.15255634486675262,0
digits,hub,0.0,clean,101,fisher_rao,85,-0.21407164633274078,-0.15405406057834625,5
digits,hub,0.0,clean,101,fisher_rao,86,-0.43884748220443726,1.2273945808410645,1
digits,hub,0.0,clean,101,fisher_rao,87,0.12630026042461395,0.6793723106384277,7
digits,hub,0.0,clean,101,fisher_rao,88,-0.14807932078838348,0.45725271105766296,8
digits,hub,0.0,clean,101,fisher_rao,89,-0.1320701539516449,0.6045452356338501,1
digits,hub,0.0,clean,101,fisher_rao,90,0.026387138292193413,0.4803096055984497,8
digits,hub,0.0,clean,101,fisher_rao,91,0.1163279190659523,0.3325352072715759,2
digits,hub,0.0,clean,101,fisher_rao,92,0.38697516918182373,0.17911526560783386,2
digits,hub,0.0,clean,101,fisher_rao,93,0.08873296529054642,0.28040942549705505,2
digits,hub,0.0,clean,101,fisher_rao,94,-0.511249840259552,0.3285924792289734,6
digits,hub,0.0,clean,101,fisher_rao,95,-0.9295116662979126,0.7860036492347717,4
digits,hub,0.0,clean,101,fisher_rao,96,-0.41731202602386475,-0.03876537084579468,9
digits,hub,0.0,clean,101,fisher_rao,97,0.3155321180820465,0.25502926111221313,8
digits,hub,0.0,clean,101,fisher_rao,98,-0.34558165073394775,1.262622356414795,1
digits,hub,0.0,clean,101,fisher_rao,99,-0.5252810120582581,0.549621045589447,4
digits,hub,0.0,clean,101,fisher_rao,100,-0.14648108184337616,-0.18716171383857727,3
digits,hub,0.0,clean,101,fisher_rao,101,-0.8088918924331665,0.7428449988365173,4
digits,hub,0.0,clean,101,fisher_rao,102,-0.4502352774143219,0.7630264163017273,6
digits,hub,0.0,clean,101,fisher_rao,103,-0.0031854878179728985,-0.06723099946975708,9
digits,hub,0.0,clean,101,fisher_rao,104,-0.06045860797166824,-0.07592491060495377,9
digits,hub,0.0,clean,101,fisher_rao,105,-3.3398663997650146,3.334843873977661,8
digits,hub,0.0,clean,101,fisher_rao,106,-0.18489356338977814,0.02194654941558838,9
digits,hub,0.0,clean,101,fisher_rao,107,-0.5822615623474121,0.24065177142620087,6
digits,hub,0.0,clean,101,fisher_rao,108,-0.4199366867542267,0.4163152575492859,6
digits,hub,0.0,clean,101,fisher_rao,109,-0.5971315503120422,1.2483551502227783,9
digits,hub,0.0,clean,101,fisher_rao,110,0.05797940865159035,0.8768007159233093,7
digits,hub,0.0,clean,101,fisher_rao,111,0.012523110024631023,0.31265270709991455,3
digits,hub,0.0,clean,101,fisher_rao,112,0.5176165103912354,0.24608471989631653,5
digits,hub,0.0,clean,101,fisher_rao,113,-0.2023121565580368,0.16736464202404022,9
digits,hub,0.0,clean,101,fisher_rao,114,3.4764013290405273,-3.5297069549560547,4
digits,hub,0.0,clean,101,fisher_rao,115,0.0905924141407013,-0.22309446334838867,9
digits,hub,0.0,clean,101,fisher_rao,116,-0.2624055743217468,0.7147239446640015,1
digits,hub,0.0,clean,101,fisher_rao,117,-0.34012371301651,0.7478394508361816,1
digits,hub,0.0,clean,101,fisher_rao,118,-0.778231143951416,0.6444377899169922,4
digits,hub,0.0,clean,101,fisher_rao,119,-0.5021532773971558,0.22666142880916595,0
digits,hub,0.0,clean,101,fisher_rao,120,0.37188807129859924,0.023670028895139694,2
digits,hub,0.0,clean,101,fisher_rao,121,-0.9639070630073547,0.6098617315292358,4
digits,hub,0.0,clean,101,fisher_rao,122,-0.7935988306999207,0.7375363707542419,4
digits,hub,0.0,clean,101,fisher_rao,123,-0.6985495686531067,0.878753125667572,4
digits,hub,0.0,clean,101,fisher_rao,124,-1.217139720916748,-0.26794829964637756,6
digits,hub,0.0,clean,101,fisher_rao,125,-0.34875229001045227,0.262454092502594,0
digits,hub,0.0,clean,101,fisher_rao,126,-0.5125718712806702,0.04901513457298279,0
digits,hub,0.0,clean,101,fisher_rao,127,-0.6058037877082825,0.6260255575180054,4
